  1.4866700E-07  1.4053300E-07  1.3240000E-07  1.2426700E-07  1.1613300E-07  1.0800000E-07  9.9866803E-08  9.1733398E-08  8.3600099E-08  7.5466701E-08  6.7333403E-08  6.0600101E-08  5.3866700E-08  4.7133401E-08  4.0400000E-08  3.3666701E-08  2.6933400E-08  2.0200000E-08  1.3466700E-08  6.7333401E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.9733400E-07  2.8106700E-07  2.6480001E-07  2.4853401E-07  2.3226700E-07  2.1600000E-07  1.9973400E-07  1.8346699E-07  1.6720000E-07  1.5093300E-07  1.3466700E-07  1.2120000E-07  1.0773300E-07  9.4266703E-08  8.0800099E-08  6.7333403E-08  5.3866700E-08  4.0400000E-08  2.6933300E-08  1.3466700E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.4600000E-07  4.2159999E-07  3.9720001E-07  3.7280000E-07  3.4839999E-07  3.2400001E-07  2.9960000E-07  2.7519999E-07  2.5080001E-07  2.2640000E-07  2.0200000E-07  1.8180000E-07  1.6160000E-07  1.4139999E-07  1.2120000E-07  1.0100000E-07  8.0800000E-08  6.0600001E-08  4.0400000E-08  2.0200000E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.9466697E-07  5.6213401E-07  5.2960002E-07  4.9706699E-07  4.6453400E-07  4.3200001E-07  3.9946701E-07  3.6693299E-07  3.3440000E-07  3.0186700E-07  2.6933299E-07  2.4240001E-07  2.1546700E-07  1.8853299E-07  1.6160000E-07  1.3466700E-07  1.0773300E-07  8.0800000E-08  5.3866700E-08  2.6933300E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  7.4333298E-07  7.0266702E-07  6.6199999E-07  6.2133302E-07  5.8066701E-07  5.3999997E-07  4.9933300E-07  4.5866699E-07  4.1800001E-07  3.7733301E-07  3.3666700E-07  3.0300001E-07  2.6933299E-07  2.3566700E-07  2.0200000E-07  1.6833300E-07  1.3466700E-07  1.0100000E-07  6.7333303E-08  3.3666701E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  8.9200000E-07  8.4319998E-07  7.9440002E-07  7.4560000E-07  6.9679999E-07  6.4800003E-07  5.9920001E-07  5.5039999E-07  5.0160003E-07  4.5280001E-07  4.0399999E-07  3.6360001E-07  3.2320000E-07  2.8279999E-07  2.4240001E-07  2.0200000E-07  1.6160000E-07  1.2120000E-07  8.0800000E-08  4.0400000E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  1.0406700E-06  9.8373300E-07  9.2680000E-07  8.6986699E-07  8.1293302E-07  7.5600002E-07  6.9906702E-07  6.4213299E-07  5.8519998E-07  5.2826698E-07  4.7133301E-07  4.2420001E-07  3.7706701E-07  3.2993299E-07  2.8279999E-07  2.3566700E-07  1.8853299E-07  1.4139999E-07  9.4266603E-08  4.7133302E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  1.1893300E-06  1.1242701E-06  1.0592000E-06  9.9413398E-07  9.2906703E-07  8.6400001E-07  7.9893300E-07  7.3386701E-07  6.6880000E-07  6.0373299E-07  5.3866700E-07  4.8480001E-07  4.3093300E-07  3.7706701E-07  3.2320000E-07  2.6933299E-07  2.1546700E-07  1.6160000E-07  1.0773300E-07  5.3866700E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  1.3379999E-06  1.2647999E-06  1.1915999E-06  1.1184000E-06  1.0452000E-06  9.7199995E-07  8.9880001E-07  8.2560001E-07  7.5240001E-07  6.7920001E-07  6.0600001E-07  5.4539998E-07  4.8480001E-07  4.2420001E-07  3.6360001E-07  3.0300001E-07  2.4240001E-07  1.8180000E-07  1.2120000E-07  6.0600001E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  1.4866700E-06  1.4053300E-06  1.3240000E-06  1.2426700E-06  1.1613300E-06  1.0799999E-06  9.9866702E-07  9.1733301E-07  8.3600003E-07  7.5466698E-07  6.7333298E-07  6.0600001E-07  5.3866700E-07  4.7133301E-07  4.0399999E-07  3.3666700E-07  2.6933299E-07  2.0200000E-07  1.3466700E-07  6.7333403E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  1.6353300E-06  1.5458700E-06  1.4564000E-06  1.3669300E-06  1.2774700E-06  1.1880001E-06  1.0985300E-06  1.0090700E-06  9.1959998E-07  8.3013299E-07  7.4066702E-07  6.6659999E-07  5.9253301E-07  5.1846700E-07  4.4440000E-07  3.7033300E-07  2.9626699E-07  2.2220000E-07  1.4813300E-07  7.4066698E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  1.7840000E-06  1.6864000E-06  1.5888000E-06  1.4912000E-06  1.3936000E-06  1.2960001E-06  1.1984000E-06  1.1008000E-06  1.0032001E-06  9.0560002E-07  8.0799998E-07  7.2720002E-07  6.4640000E-07  5.6559998E-07  4.8480001E-07  4.0399999E-07  3.2320000E-07  2.4240001E-07  1.6160000E-07  8.0800000E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  1.9326701E-06  1.8269300E-06  1.7212000E-06  1.6154700E-06  1.5097301E-06  1.4040000E-06  1.2982700E-06  1.1925300E-06  1.0868000E-06  9.8106705E-07  8.7533300E-07  7.8779999E-07  7.0026698E-07  6.1273300E-07  5.2519999E-07  4.3766701E-07  3.5013301E-07  2.6260000E-07  1.7506700E-07  8.7533401E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.0813300E-06  1.9674701E-06  1.8536000E-06  1.7397300E-06  1.6258700E-06  1.5120000E-06  1.3981301E-06  1.2842700E-06  1.1704000E-06  1.0565300E-06  9.4266699E-07  8.4840002E-07  7.5413300E-07  6.5986700E-07  5.6559998E-07  4.7133301E-07  3.7706701E-07  2.8279999E-07  1.8853299E-07  9.4266703E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.2300001E-06  2.1080000E-06  1.9859999E-06  1.8640000E-06  1.7420000E-06  1.6200000E-06  1.4980000E-06  1.3760000E-06  1.2540000E-06  1.1320000E-06  1.0100000E-06  9.0899999E-07  8.0799998E-07  7.0700003E-07  6.0600001E-07  5.0500000E-07  4.0399999E-07  3.0300001E-07  2.0200000E-07  1.0100000E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.5833299E-07  2.3974999E-07  2.2116700E-07  2.0258300E-07  1.8400000E-07  1.6541701E-07  1.4683300E-07  1.2824999E-07  1.0966700E-07  9.1083301E-08  7.2500001E-08  6.5249999E-08  5.8000001E-08  5.0750000E-08  4.3499998E-08  3.6250000E-08  2.9000001E-08  2.1749999E-08  1.4500000E-08  7.2500002E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.7188901E-07  2.5294401E-07  2.3400000E-07  2.1505601E-07  1.9611100E-07  1.7716700E-07  1.5822199E-07  1.3927800E-07  1.2033300E-07  1.0138900E-07  8.2444402E-08  7.5165602E-08  6.7886702E-08  6.0607803E-08  5.3328900E-08  4.6050001E-08  3.8771098E-08  3.1492199E-08  2.4213300E-08  1.6934401E-08  9.6555599E-09  8.6899998E-09  7.7244504E-09  6.7588899E-09  5.7933298E-09  4.8277800E-09  3.8622199E-09  2.8966700E-09  1.9311099E-09  9.6555497E-10   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.8544400E-07  2.6613901E-07  2.4683300E-07  2.2752801E-07  2.0822200E-07  1.8891700E-07  1.6961100E-07  1.5030599E-07  1.3099999E-07  1.1169400E-07  9.2388902E-08  8.5081098E-08  7.7773301E-08  7.0465603E-08  6.3157799E-08  5.5849998E-08  4.8542201E-08  4.1234401E-08  3.3926700E-08  2.6618901E-08  1.9311100E-08  1.7380000E-08  1.5448901E-08  1.3517800E-08  1.1586700E-08  9.6555599E-09  7.7244398E-09  5.7933298E-09  3.8622199E-09  1.9311099E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.9899999E-07  2.7933299E-07  2.5966699E-07  2.3999999E-07  2.2033301E-07  2.0066700E-07  1.8100000E-07  1.6133301E-07  1.4166700E-07  1.2200000E-07  1.0233300E-07  9.4996700E-08  8.7659998E-08  8.0323296E-08  7.2986701E-08  6.5649999E-08  5.8313301E-08  5.0976698E-08  4.3640000E-08  3.6303302E-08  2.8966699E-08  2.6069999E-08  2.3173300E-08  2.0276699E-08  1.7380000E-08  1.4483300E-08  1.1586700E-08  8.6899998E-09  5.7933400E-09  2.8966600E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.1255601E-07  2.9252800E-07  2.7249999E-07  2.5247201E-07  2.3244399E-07  2.1241701E-07  1.9238900E-07  1.7236100E-07  1.5233300E-07  1.3230600E-07  1.1227800E-07  1.0491200E-07  9.7546703E-08  9.0181103E-08  8.2815603E-08  7.5449996E-08  6.8084397E-08  6.0718897E-08  5.3353300E-08  4.5987800E-08  3.8622201E-08  3.4759999E-08  3.0897802E-08  2.7035600E-08  2.3173300E-08  1.9311100E-08  1.5448901E-08  1.1586700E-08  7.7244504E-09  3.8622199E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.2611101E-07  3.0572201E-07  2.8533299E-07  2.6494399E-07  2.4455599E-07  2.2416700E-07  2.0377800E-07  1.8338901E-07  1.6300000E-07  1.4261100E-07  1.2222200E-07  1.1482800E-07  1.0743300E-07  1.0003900E-07  9.2644399E-08  8.5250001E-08  7.7855603E-08  7.0461098E-08  6.3066700E-08  5.5672199E-08  4.8277801E-08  4.3450001E-08  3.8622201E-08  3.3794400E-08  2.8966699E-08  2.4138901E-08  1.9311100E-08  1.4483300E-08  9.6555599E-09  4.8277702E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.3966700E-07  3.1891699E-07  2.9816701E-07  2.7741700E-07  2.5666699E-07  2.3591700E-07  2.1516701E-07  1.9441700E-07  1.7366700E-07  1.5291700E-07  1.3216700E-07  1.2474300E-07  1.1732000E-07  1.0989700E-07  1.0247300E-07  9.5049998E-08  8.7626702E-08  8.0203300E-08  7.2779997E-08  6.5356701E-08  5.7933299E-08  5.2139999E-08  4.6346699E-08  4.0553299E-08  3.4759999E-08  2.8966699E-08  2.3173300E-08  1.7380000E-08  1.1586700E-08  5.7933298E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.5322199E-07  3.3211100E-07  3.1100001E-07  2.8988899E-07  2.6877800E-07  2.4766700E-07  2.2655600E-07  2.0544400E-07  1.8433300E-07  1.6322200E-07  1.4211101E-07  1.3465900E-07  1.2720700E-07  1.1975401E-07  1.1230200E-07  1.0485000E-07  9.7397802E-08  8.9945601E-08  8.2493301E-08  7.5041100E-08  6.7588900E-08  6.0829997E-08  5.4071101E-08  4.7312199E-08  4.0553299E-08  3.3794400E-08  2.7035499E-08  2.0276699E-08  1.3517800E-08  6.7588801E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.6677801E-07  3.4530601E-07  3.2383301E-07  3.0236100E-07  2.8088900E-07  2.5941699E-07  2.3794399E-07  2.1647200E-07  1.9500000E-07  1.7352799E-07  1.5205600E-07  1.4457400E-07  1.3709300E-07  1.2961200E-07  1.2213100E-07  1.1465000E-07  1.0716900E-07  9.9687803E-08  9.2206697E-08  8.4725599E-08  7.7244501E-08  6.9519999E-08  6.1795603E-08  5.4071101E-08  4.6346699E-08  3.8622201E-08  3.0897802E-08  2.3173300E-08  1.5448901E-08  7.7244398E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.8033301E-07  3.5849999E-07  3.3666700E-07  3.1483299E-07  2.9300000E-07  2.7116701E-07  2.4933300E-07  2.2750000E-07  2.0566701E-07  1.8383300E-07  1.6200001E-07  1.5449000E-07  1.4698000E-07  1.3947000E-07  1.3195999E-07  1.2445000E-07  1.1694000E-07  1.0943000E-07  1.0192000E-07  9.4409998E-08  8.6900002E-08  7.8210000E-08  6.9519999E-08  6.0829997E-08  5.2139999E-08  4.3450001E-08  3.4759999E-08  2.6069999E-08  1.7380000E-08  8.6899901E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.9388900E-07  3.7169400E-07  3.4950000E-07  3.2730600E-07  3.0511100E-07  2.8291700E-07  2.6072200E-07  2.3852800E-07  2.1633301E-07  1.9413901E-07  1.7194400E-07  1.6440600E-07  1.5686700E-07  1.4932800E-07  1.4178900E-07  1.3425000E-07  1.2671100E-07  1.1917200E-07  1.1163300E-07  1.0409400E-07  9.6555603E-08  8.6900002E-08  7.7244501E-08  6.7588900E-08  5.7933299E-08  4.8277801E-08  3.8622201E-08  2.8966699E-08  1.9311100E-08  9.6555501E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.0744399E-07  3.8488901E-07  3.6233300E-07  3.3977801E-07  3.1722200E-07  2.9466699E-07  2.7211101E-07  2.4955600E-07  2.2700000E-07  2.0444401E-07  1.8188901E-07  1.7432100E-07  1.6675300E-07  1.5918600E-07  1.5161800E-07  1.4405001E-07  1.3648200E-07  1.2891400E-07  1.2134700E-07  1.1377900E-07  1.0621100E-07  9.5590003E-08  8.4968903E-08  7.4347803E-08  6.3726702E-08  5.3105602E-08  4.2484402E-08  3.1863301E-08  2.1242201E-08  1.0621100E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.2100001E-07  3.9808299E-07  3.7516699E-07  3.5225000E-07  3.2933301E-07  3.0641701E-07  2.8349999E-07  2.6058299E-07  2.3766700E-07  2.1475000E-07  1.9183300E-07  1.8423700E-07  1.7664000E-07  1.6904301E-07  1.6144701E-07  1.5385000E-07  1.4625300E-07  1.3865700E-07  1.3106001E-07  1.2346300E-07  1.1586700E-07  1.0428000E-07  9.2693298E-08  8.1106698E-08  6.9519999E-08  5.7933299E-08  4.6346699E-08  3.4759999E-08  2.3173300E-08  1.1586700E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.3455600E-07  4.1127799E-07  3.8799999E-07  3.6472201E-07  3.4144401E-07  3.1816700E-07  2.9488899E-07  2.7161099E-07  2.4833301E-07  2.2505600E-07  2.0177799E-07  1.9415199E-07  1.8652700E-07  1.7890100E-07  1.7127600E-07  1.6365000E-07  1.5602400E-07  1.4839900E-07  1.4077300E-07  1.3314801E-07  1.2552201E-07  1.1297000E-07  1.0041800E-07  8.7865601E-08  7.5313302E-08  6.2761103E-08  5.0208900E-08  3.7656701E-08  2.5104500E-08  1.2552200E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.4811100E-07  4.2447201E-07  4.0083299E-07  3.7719400E-07  3.5355600E-07  3.2991699E-07  3.0627800E-07  2.8263901E-07  2.5899999E-07  2.3536100E-07  2.1172200E-07  2.0406800E-07  1.9641300E-07  1.8875900E-07  1.8110400E-07  1.7345000E-07  1.6579600E-07  1.5814101E-07  1.5048700E-07  1.4283199E-07  1.3517800E-07  1.2165999E-07  1.0814200E-07  9.4624497E-08  8.1106698E-08  6.7588900E-08  5.4071101E-08  4.0553299E-08  2.7035600E-08  1.3517800E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.6166701E-07  4.3766701E-07  4.1366701E-07  3.8966701E-07  3.6566701E-07  3.4166700E-07  3.1766700E-07  2.9366700E-07  2.6966700E-07  2.4566700E-07  2.2166699E-07  2.1398300E-07  2.0630000E-07  1.9861700E-07  1.9093299E-07  1.8324999E-07  1.7556700E-07  1.6788300E-07  1.6020000E-07  1.5251700E-07  1.4483300E-07  1.3035000E-07  1.1586700E-07  1.0138300E-07  8.6900002E-08  7.2416697E-08  5.7933299E-08  4.3450001E-08  2.8966699E-08  1.4483300E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  6.4055598E-07  6.0736699E-07  5.7417799E-07  5.4098899E-07  5.0780000E-07  4.7461100E-07  4.4142200E-07  4.0823301E-07  3.7504500E-07  3.4185601E-07  3.0866701E-07  2.9406200E-07  2.7945799E-07  2.6485301E-07  2.5024900E-07  2.3564399E-07  2.2104000E-07  2.0643600E-07  1.9183101E-07  1.7722699E-07  1.6262200E-07  1.4754900E-07  1.3247600E-07  1.1740200E-07  1.0232900E-07  8.7255600E-08  7.2182203E-08  5.7108899E-08  4.2035602E-08  2.6962200E-08  1.1888900E-08  1.0700000E-08  9.5111199E-09  8.3222300E-09  7.1333401E-09  5.9444498E-09  4.7555599E-09  3.5666701E-09  2.3777800E-09  1.1888900E-09   0.000000    
  8.1944501E-07  7.7706699E-07  7.3468902E-07  6.9231100E-07  6.4993401E-07  6.0755599E-07  5.6517803E-07  5.2280001E-07  4.8042199E-07  4.3804499E-07  3.9566700E-07  3.7414100E-07  3.5261601E-07  3.3109001E-07  3.0956500E-07  2.8803899E-07  2.6651301E-07  2.4498800E-07  2.2346200E-07  2.0193700E-07  1.8041101E-07  1.6474800E-07  1.4908400E-07  1.3342100E-07  1.1775800E-07  1.0209400E-07  8.6431100E-08  7.0767797E-08  5.5104501E-08  3.9441101E-08  2.3777799E-08  2.1400000E-08  1.9022201E-08  1.6644499E-08  1.4266700E-08  1.1888900E-08  9.5111199E-09  7.1333401E-09  4.7555599E-09  2.3777800E-09   0.000000    
