4.26381274249597   7.96999999999996
4.06   7.97999999999996
3.8506888254319   7.98999999999996
3.66303311220746   7.99999999999996
3.47573408703272   8.00999999999996
3.28   8.01999999999996
3.09402375180164   8.02999999999996
2.91117399275541   8.03999999999996
2.73373967489182   8.04999999999996
2.55050634257559   8.05999999999996
2.38   8.06999999999996
2.225813181719   8.07999999999996
2.04648919648914   8.08999999999996
1.9   8.09999999999996
1.73888081933097   8.10999999999996
1.58741131258336   8.11999999999995
1.42996879780716   8.12999999999995
1.29551178030079   8.13999999999995
1.13847840335197   8.14999999999995
1.0   8.15999999999995
0.867849477517827   8.16999999999995
0.740449490356371   8.17999999999995
0.600029822305441   8.18999999999995
0.488490528128802   8.19999999999995
0.363942406833864   8.20999999999995
0.240410490397586   8.21999999999995
0.117956789288436   8.22999999999995
